order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00381,rm_0122,issue_2026_00381,2,kg,30.36,2026-02-12T11:00:00+07:00,material_consumption_00381_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00382,rm_0123,issue_2026_00382,1,piece,28.83,2026-02-13T10:00:00+07:00,material_consumption_00382_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00382,rm_0124,issue_2026_00382,2,piece,31.62,2026-02-13T11:00:00+07:00,material_consumption_00382_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00383,rm_0125,issue_2026_00383,1,piece,30.08,2026-03-17T10:00:00+07:00,material_consumption_00383_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00383,rm_0126,issue_2026_00383,2,piece,32.9,2026-03-17T11:00:00+07:00,material_consumption_00383_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00384,rm_0127,issue_2026_00384,1,piece,31.35,2026-03-18T10:00:00+07:00,material_consumption_00384_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00384,rm_0128,issue_2026_00384,2,piece,34.2,2026-03-18T11:00:00+07:00,material_consumption_00384_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00385,rm_0129,issue_2026_00385,1,litre,32.64,2026-04-18T10:00:00+07:00,material_consumption_00385_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00385,rm_0130,issue_2026_00385,2,kg,35.52,2026-04-18T11:00:00+07:00,material_consumption_00385_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00386,rm_0131,issue_2026_00386,1,kg,32.2,2026-04-19T10:00:00+07:00,material_consumption_00386_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00386,rm_0132,issue_2026_00386,2,kg,34.96,2026-04-19T11:00:00+07:00,material_consumption_00386_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00387,rm_0133,issue_2026_00387,1,kg,33.48,2026-05-23T10:00:00+07:00,material_consumption_00387_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00387,rm_0134,issue_2026_00387,2,kg,36.27,2026-05-23T11:00:00+07:00,material_consumption_00387_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00388,rm_0135,issue_2026_00388,1,kg,34.78,2026-05-24T10:00:00+07:00,material_consumption_00388_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00388,rm_0136,issue_2026_00388,2,litre,37.6,2026-05-24T11:00:00+07:00,material_consumption_00388_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00389,rm_0137,issue_2026_00389,1,kg,36.1,2026-06-04T10:00:00+07:00,material_consumption_00389_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00389,rm_0138,issue_2026_00389,2,kg,38.95,2026-06-04T11:00:00+07:00,material_consumption_00389_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00390,rm_0139,issue_2026_00390,1,kg,37.44,2026-06-05T10:00:00+07:00,material_consumption_00390_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00390,rm_0140,issue_2026_00390,2,kg,40.32,2026-06-05T11:00:00+07:00,material_consumption_00390_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00391,rm_0141,issue_2026_00391,1,litre,36.8,2026-07-09T10:00:00+07:00,material_consumption_00391_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00391,rm_0142,issue_2026_00391,2,kg,39.56,2026-07-09T11:00:00+07:00,material_consumption_00391_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00392,rm_0143,issue_2026_00392,1,kg,38.13,2026-07-10T10:00:00+07:00,material_consumption_00392_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00392,rm_0144,issue_2026_00392,2,kg,40.92,2026-07-10T11:00:00+07:00,material_consumption_00392_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00393,rm_0145,issue_2026_00393,1,kg,39.48,2026-08-10T10:00:00+07:00,material_consumption_00393_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00393,rm_0146,issue_2026_00393,2,kg,42.3,2026-08-10T11:00:00+07:00,material_consumption_00393_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00394,rm_0147,issue_2026_00394,1,kg,40.85,2026-08-11T10:00:00+07:00,material_consumption_00394_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00394,rm_0148,issue_2026_00394,2,kg,43.7,2026-08-11T11:00:00+07:00,material_consumption_00394_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00395,rm_0149,issue_2026_00395,1,kg,42.24,2026-09-15T10:00:00+07:00,material_consumption_00395_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00395,rm_0150,issue_2026_00395,2,kg,45.12,2026-09-15T11:00:00+07:00,material_consumption_00395_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00396,rm_0151,issue_2026_00396,1,kg,41.4,2026-09-16T10:00:00+07:00,material_consumption_00396_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00396,rm_0152,issue_2026_00396,2,kg,44.16,2026-09-16T11:00:00+07:00,material_consumption_00396_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00397,rm_0153,issue_2026_00397,1,kg,42.78,2026-01-16T10:00:00+07:00,material_consumption_00397_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00397,rm_0154,issue_2026_00397,2,kg,45.57,2026-01-16T11:00:00+07:00,material_consumption_00397_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00398,rm_0155,issue_2026_00398,1,kg,44.18,2026-01-17T10:00:00+07:00,material_consumption_00398_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00398,rm_0156,issue_2026_00398,2,kg,9.4,2026-01-17T11:00:00+07:00,material_consumption_00398_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00399,rm_0157,issue_2026_00399,1,kg,45.6,2026-02-21T10:00:00+07:00,material_consumption_00399_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00399,rm_0158,issue_2026_00399,2,kg,10.45,2026-02-21T11:00:00+07:00,material_consumption_00399_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00400,rm_0159,issue_2026_00400,1,kg,47.04,2026-02-22T10:00:00+07:00,material_consumption_00400_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00400,rm_0160,issue_2026_00400,2,kg,11.52,2026-02-22T11:00:00+07:00,material_consumption_00400_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00401,rm_0161,issue_2026_00401,1,litre,9.2,2026-03-02T10:00:00+07:00,material_consumption_00401_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00401,rm_0162,issue_2026_00401,2,litre,11.96,2026-03-02T11:00:00+07:00,material_consumption_00401_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00402,rm_0163,issue_2026_00402,1,litre,10.23,2026-03-03T10:00:00+07:00,material_consumption_00402_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00402,rm_0164,issue_2026_00402,2,litre,13.02,2026-03-03T11:00:00+07:00,material_consumption_00402_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00403,rm_0165,issue_2026_00403,1,litre,11.28,2026-04-07T10:00:00+07:00,material_consumption_00403_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00403,rm_0166,issue_2026_00403,2,litre,14.1,2026-04-07T11:00:00+07:00,material_consumption_00403_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00404,rm_0167,issue_2026_00404,1,kg,12.35,2026-04-08T10:00:00+07:00,material_consumption_00404_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00404,rm_0168,issue_2026_00404,2,kg,15.2,2026-04-08T11:00:00+07:00,material_consumption_00404_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00405,rm_0169,issue_2026_00405,1,kg,13.44,2026-05-08T10:00:00+07:00,material_consumption_00405_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00405,rm_0170,issue_2026_00405,2,kg,16.32,2026-05-08T11:00:00+07:00,material_consumption_00405_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00406,rm_0171,issue_2026_00406,1,kg,13.8,2026-05-09T10:00:00+07:00,material_consumption_00406_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00406,rm_0172,issue_2026_00406,2,kg,16.56,2026-05-09T11:00:00+07:00,material_consumption_00406_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00407,rm_0173,issue_2026_00407,1,kg,14.88,2026-06-13T10:00:00+07:00,material_consumption_00407_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00407,rm_0174,issue_2026_00407,2,kg,17.67,2026-06-13T11:00:00+07:00,material_consumption_00407_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00408,rm_0175,issue_2026_00408,1,kg,15.98,2026-06-14T10:00:00+07:00,material_consumption_00408_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00408,rm_0176,issue_2026_00408,2,kg,18.8,2026-06-14T11:00:00+07:00,material_consumption_00408_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00409,rm_0177,issue_2026_00409,1,piece,17.1,2026-07-14T10:00:00+07:00,material_consumption_00409_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00409,rm_0178,issue_2026_00409,2,piece,19.95,2026-07-14T11:00:00+07:00,material_consumption_00409_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00410,rm_0179,issue_2026_00410,1,piece,18.24,2026-07-15T10:00:00+07:00,material_consumption_00410_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00410,rm_0180,issue_2026_00410,2,piece,21.12,2026-07-15T11:00:00+07:00,material_consumption_00410_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00411,rm_0181,issue_2026_00411,1,piece,18.4,2026-08-19T10:00:00+07:00,material_consumption_00411_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00411,rm_0182,issue_2026_00411,2,piece,21.16,2026-08-19T11:00:00+07:00,material_consumption_00411_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00412,rm_0183,issue_2026_00412,1,piece,19.53,2026-08-20T10:00:00+07:00,material_consumption_00412_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00412,rm_0184,issue_2026_00412,2,piece,22.32,2026-08-20T11:00:00+07:00,material_consumption_00412_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00413,rm_0185,issue_2026_00413,1,piece,20.68,2026-09-20T10:00:00+07:00,material_consumption_00413_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00413,rm_0186,issue_2026_00413,2,kg,23.5,2026-09-20T11:00:00+07:00,material_consumption_00413_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00414,rm_0187,issue_2026_00414,1,piece,21.85,2026-09-21T10:00:00+07:00,material_consumption_00414_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00414,rm_0188,issue_2026_00414,2,piece,24.7,2026-09-21T11:00:00+07:00,material_consumption_00414_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00415,rm_0189,issue_2026_00415,1,piece,23.04,2026-01-05T10:00:00+07:00,material_consumption_00415_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00415,rm_0190,issue_2026_00415,2,piece,25.92,2026-01-05T11:00:00+07:00,material_consumption_00415_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00416,rm_0191,issue_2026_00416,1,piece,23.0,2026-01-06T10:00:00+07:00,material_consumption_00416_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00416,rm_0192,issue_2026_00416,2,piece,25.76,2026-01-06T11:00:00+07:00,material_consumption_00416_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00417,rm_0193,issue_2026_00417,1,litre,24.18,2026-02-06T10:00:00+07:00,material_consumption_00417_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00417,rm_0194,issue_2026_00417,2,kg,26.97,2026-02-06T11:00:00+07:00,material_consumption_00417_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00418,rm_0195,issue_2026_00418,1,kg,25.38,2026-02-07T10:00:00+07:00,material_consumption_00418_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00418,rm_0196,issue_2026_00418,2,kg,28.2,2026-02-07T11:00:00+07:00,material_consumption_00418_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00419,rm_0197,issue_2026_00419,1,kg,26.6,2026-03-11T10:00:00+07:00,material_consumption_00419_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00419,rm_0198,issue_2026_00419,2,kg,29.45,2026-03-11T11:00:00+07:00,material_consumption_00419_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00420,rm_0199,issue_2026_00420,1,kg,27.84,2026-03-12T10:00:00+07:00,material_consumption_00420_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00420,rm_0200,issue_2026_00420,2,litre,30.72,2026-03-12T11:00:00+07:00,material_consumption_00420_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00421,rm_0001,issue_2026_00001,1,litre,9.2,2026-04-12T10:00:00+07:00,material_consumption_00421_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00421,rm_0002,issue_2026_00001,2,kg,11.96,2026-04-12T11:00:00+07:00,material_consumption_00421_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00422,rm_0003,issue_2026_00002,1,kg,10.23,2026-04-13T10:00:00+07:00,material_consumption_00422_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00422,rm_0004,issue_2026_00002,2,kg,13.02,2026-04-13T11:00:00+07:00,material_consumption_00422_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00423,rm_0005,issue_2026_00003,1,kg,11.28,2026-05-17T10:00:00+07:00,material_consumption_00423_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00423,rm_0006,issue_2026_00003,2,kg,14.1,2026-05-17T11:00:00+07:00,material_consumption_00423_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00424,rm_0007,issue_2026_00004,1,kg,12.35,2026-05-18T10:00:00+07:00,material_consumption_00424_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00424,rm_0008,issue_2026_00004,2,litre,15.2,2026-05-18T11:00:00+07:00,material_consumption_00424_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00425,rm_0009,issue_2026_00005,1,kg,13.44,2026-06-18T10:00:00+07:00,material_consumption_00425_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00425,rm_0010,issue_2026_00005,2,kg,16.32,2026-06-18T11:00:00+07:00,material_consumption_00425_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00426,rm_0011,issue_2026_00006,1,kg,13.8,2026-06-19T10:00:00+07:00,material_consumption_00426_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00426,rm_0012,issue_2026_00006,2,kg,16.56,2026-06-19T11:00:00+07:00,material_consumption_00426_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00427,rm_0013,issue_2026_00007,1,litre,14.88,2026-07-23T10:00:00+07:00,material_consumption_00427_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00427,rm_0014,issue_2026_00007,2,kg,17.67,2026-07-23T11:00:00+07:00,material_consumption_00427_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00428,rm_0015,issue_2026_00008,1,kg,15.98,2026-07-24T10:00:00+07:00,material_consumption_00428_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00428,rm_0016,issue_2026_00008,2,kg,18.8,2026-07-24T11:00:00+07:00,material_consumption_00428_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00429,rm_0017,issue_2026_00009,1,kg,17.1,2026-08-04T10:00:00+07:00,material_consumption_00429_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
