source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
issue,issue_2026_00003,2,single,issue,rm_0006,wh_raw_north_z04,lot_rm_0006_02,-15,issue_post_00003_2
issue,issue_2026_00004,1,single,issue,rm_0007,wh_finished_south_z03,lot_rm_0007_01,-13,issue_post_00004_1
issue,issue_2026_00004,2,single,issue,rm_0008,wh_finished_south_z04,lot_rm_0008_02,-16,issue_post_00004_2
issue,issue_2026_00005,1,single,issue,rm_0009,wh_finished_south_z05,lot_rm_0009_01,-14,issue_post_00005_1
issue,issue_2026_00005,2,single,issue,rm_0010,wh_finished_north_z04,lot_rm_0010_02,-17,issue_post_00005_2
issue,issue_2026_00006,1,single,issue,rm_0011,wh_finished_north_z05,lot_rm_0011_01,-15,issue_post_00006_1
issue,issue_2026_00006,2,single,issue,rm_0012,wh_finished_north_z06,lot_rm_0012_02,-18,issue_post_00006_2
issue,issue_2026_00007,1,single,issue,rm_0013,wh_cold_z05,lot_rm_0013_01,-16,issue_post_00007_1
issue,issue_2026_00007,2,single,issue,rm_0014,wh_cold_z06,lot_rm_0014_02,-19,issue_post_00007_2
issue,issue_2026_00008,1,single,issue,rm_0015,wh_cold_z07,lot_rm_0015_01,-17,issue_post_00008_1
issue,issue_2026_00008,2,single,issue,rm_0016,wh_packaging_z06,lot_rm_0016_02,-20,issue_post_00008_2
issue,issue_2026_00009,1,single,issue,rm_0017,wh_packaging_z07,lot_rm_0017_01,-18,issue_post_00009_1
issue,issue_2026_00009,2,single,issue,rm_0018,wh_packaging_z08,lot_rm_0018_02,-21,issue_post_00009_2
issue,issue_2026_00010,1,single,issue,rm_0019,wh_raw_south_z07,lot_rm_0019_01,-19,issue_post_00010_1
issue,issue_2026_00010,2,single,issue,rm_0020,wh_raw_south_z08,lot_rm_0020_02,-22,issue_post_00010_2
issue,issue_2026_00011,1,single,issue,rm_0021,wh_raw_south_z09,lot_rm_0021_01,-20,issue_post_00011_1
issue,issue_2026_00011,2,single,issue,rm_0022,wh_raw_north_z08,lot_rm_0022_02,-23,issue_post_00011_2
issue,issue_2026_00012,1,single,issue,rm_0023,wh_raw_north_z09,lot_rm_0023_01,-21,issue_post_00012_1
issue,issue_2026_00012,2,single,issue,rm_0024,wh_raw_north_z10,lot_rm_0024_02,-24,issue_post_00012_2
issue,issue_2026_00013,1,single,issue,rm_0025,wh_finished_south_z09,lot_rm_0025_01,-22,issue_post_00013_1
issue,issue_2026_00013,2,single,issue,rm_0026,wh_finished_south_z10,lot_rm_0026_02,-25,issue_post_00013_2
issue,issue_2026_00014,1,single,issue,rm_0027,wh_finished_south_z01,lot_rm_0027_01,-23,issue_post_00014_1
issue,issue_2026_00014,2,single,issue,rm_0028,wh_finished_north_z10,lot_rm_0028_02,-26,issue_post_00014_2
issue,issue_2026_00015,1,single,issue,rm_0029,wh_finished_north_z01,lot_rm_0029_01,-24,issue_post_00015_1
issue,issue_2026_00015,2,single,issue,rm_0030,wh_finished_north_z02,lot_rm_0030_02,-27,issue_post_00015_2
issue,issue_2026_00016,1,single,issue,rm_0031,wh_cold_z01,lot_rm_0031_01,-25,issue_post_00016_1
issue,issue_2026_00016,2,single,issue,rm_0032,wh_cold_z02,lot_rm_0032_02,-28,issue_post_00016_2
issue,issue_2026_00017,1,single,issue,rm_0033,wh_cold_z03,lot_rm_0033_01,-26,issue_post_00017_1
issue,issue_2026_00017,2,single,issue,rm_0034,wh_packaging_z02,lot_rm_0034_02,-29,issue_post_00017_2
issue,issue_2026_00018,1,single,issue,rm_0035,wh_packaging_z03,lot_rm_0035_01,-27,issue_post_00018_1
issue,issue_2026_00018,2,single,issue,rm_0036,wh_packaging_z04,lot_rm_0036_02,-30,issue_post_00018_2
issue,issue_2026_00019,1,single,issue,rm_0037,wh_raw_south_z03,lot_rm_0037_01,-28,issue_post_00019_1
issue,issue_2026_00019,2,single,issue,rm_0038,wh_raw_south_z04,lot_rm_0038_02,-31,issue_post_00019_2
issue,issue_2026_00020,1,single,issue,rm_0039,wh_raw_south_z05,lot_rm_0039_01,-29,issue_post_00020_1
issue,issue_2026_00020,2,single,issue,rm_0040,wh_raw_north_z04,lot_rm_0040_02,-32,issue_post_00020_2
issue,issue_2026_00021,1,single,issue,rm_0041,wh_raw_north_z05,lot_rm_0041_01,-30,issue_post_00021_1
issue,issue_2026_00021,2,single,issue,rm_0042,wh_raw_north_z06,lot_rm_0042_02,-33,issue_post_00021_2
issue,issue_2026_00022,1,single,issue,rm_0043,wh_finished_south_z05,lot_rm_0043_01,-31,issue_post_00022_1
issue,issue_2026_00022,2,single,issue,rm_0044,wh_finished_south_z06,lot_rm_0044_02,-34,issue_post_00022_2
issue,issue_2026_00023,1,single,issue,rm_0045,wh_finished_south_z07,lot_rm_0045_01,-32,issue_post_00023_1
issue,issue_2026_00023,2,single,issue,rm_0046,wh_finished_north_z06,lot_rm_0046_02,-35,issue_post_00023_2
issue,issue_2026_00024,1,single,issue,rm_0047,wh_finished_north_z07,lot_rm_0047_01,-33,issue_post_00024_1
issue,issue_2026_00024,2,single,issue,rm_0048,wh_finished_north_z08,lot_rm_0048_02,-36,issue_post_00024_2
issue,issue_2026_00025,1,single,issue,rm_0049,wh_cold_z07,,-34,issue_post_00025_1
issue,issue_2026_00025,2,single,issue,rm_0050,wh_cold_z08,,-37,issue_post_00025_2
issue,issue_2026_00026,1,single,issue,rm_0051,wh_cold_z09,,-35,issue_post_00026_1
issue,issue_2026_00026,2,single,issue,rm_0052,wh_packaging_z08,,-38,issue_post_00026_2
issue,issue_2026_00027,1,single,issue,rm_0053,wh_packaging_z09,,-36,issue_post_00027_1
issue,issue_2026_00027,2,single,issue,rm_0054,wh_packaging_z10,,-39,issue_post_00027_2
issue,issue_2026_00028,1,single,issue,rm_0055,wh_raw_south_z09,,-37,issue_post_00028_1
issue,issue_2026_00028,2,single,issue,rm_0056,wh_raw_south_z10,,-40,issue_post_00028_2
issue,issue_2026_00029,1,single,issue,rm_0057,wh_raw_south_z01,,-38,issue_post_00029_1
issue,issue_2026_00029,2,single,issue,rm_0058,wh_raw_north_z10,,-41,issue_post_00029_2
issue,issue_2026_00030,1,single,issue,rm_0059,wh_raw_north_z01,,-39,issue_post_00030_1
issue,issue_2026_00030,2,single,issue,rm_0060,wh_raw_north_z02,,-42,issue_post_00030_2
issue,issue_2026_00031,1,single,issue,rm_0061,wh_finished_south_z01,,-40,issue_post_00031_1
issue,issue_2026_00031,2,single,issue,rm_0062,wh_finished_south_z02,,-43,issue_post_00031_2
issue,issue_2026_00032,1,single,issue,rm_0063,wh_finished_south_z03,,-41,issue_post_00032_1
issue,issue_2026_00032,2,single,issue,rm_0064,wh_finished_north_z02,,-44,issue_post_00032_2
issue,issue_2026_00033,1,single,issue,rm_0065,wh_finished_north_z03,lot_rm_0065_01,-42,issue_post_00033_1
issue,issue_2026_00033,2,single,issue,rm_0066,wh_finished_north_z04,lot_rm_0066_02,-45,issue_post_00033_2
issue,issue_2026_00034,1,single,issue,rm_0067,wh_cold_z03,lot_rm_0067_01,-43,issue_post_00034_1
issue,issue_2026_00034,2,single,issue,rm_0068,wh_cold_z04,lot_rm_0068_02,-46,issue_post_00034_2
issue,issue_2026_00035,1,single,issue,rm_0069,wh_cold_z05,lot_rm_0069_01,-44,issue_post_00035_1
issue,issue_2026_00035,2,single,issue,rm_0070,wh_packaging_z04,lot_rm_0070_02,-47,issue_post_00035_2
issue,issue_2026_00036,1,single,issue,rm_0071,wh_packaging_z05,lot_rm_0071_01,-45,issue_post_00036_1
issue,issue_2026_00036,2,single,issue,rm_0072,wh_packaging_z06,lot_rm_0072_02,-48,issue_post_00036_2
issue,issue_2026_00037,1,single,issue,rm_0073,wh_raw_south_z05,lot_rm_0073_01,-46,issue_post_00037_1
issue,issue_2026_00037,2,single,issue,rm_0074,wh_raw_south_z06,lot_rm_0074_02,-49,issue_post_00037_2
issue,issue_2026_00038,1,single,issue,rm_0075,wh_raw_south_z07,lot_rm_0075_01,-47,issue_post_00038_1
issue,issue_2026_00038,2,single,issue,rm_0076,wh_raw_north_z06,lot_rm_0076_02,-10,issue_post_00038_2
issue,issue_2026_00039,1,single,issue,rm_0077,wh_raw_north_z07,lot_rm_0077_01,-48,issue_post_00039_1
issue,issue_2026_00039,2,single,issue,rm_0078,wh_raw_north_z08,lot_rm_0078_02,-11,issue_post_00039_2
issue,issue_2026_00040,1,single,issue,rm_0079,wh_finished_south_z07,lot_rm_0079_01,-49,issue_post_00040_1
issue,issue_2026_00040,2,single,issue,rm_0080,wh_finished_south_z08,lot_rm_0080_02,-12,issue_post_00040_2
issue,issue_2026_00041,1,single,issue,rm_0081,wh_finished_south_z09,lot_rm_0081_01,-10,issue_post_00041_1
issue,issue_2026_00041,2,single,issue,rm_0082,wh_finished_north_z08,lot_rm_0082_02,-13,issue_post_00041_2
issue,issue_2026_00042,1,single,issue,rm_0083,wh_finished_north_z09,lot_rm_0083_01,-11,issue_post_00042_1
issue,issue_2026_00042,2,single,issue,rm_0084,wh_finished_north_z10,lot_rm_0084_02,-14,issue_post_00042_2
issue,issue_2026_00043,1,single,issue,rm_0085,wh_cold_z09,lot_rm_0085_01,-12,issue_post_00043_1
issue,issue_2026_00043,2,single,issue,rm_0086,wh_cold_z10,lot_rm_0086_02,-15,issue_post_00043_2
issue,issue_2026_00044,1,single,issue,rm_0087,wh_cold_z01,lot_rm_0087_01,-13,issue_post_00044_1
issue,issue_2026_00044,2,single,issue,rm_0088,wh_packaging_z10,lot_rm_0088_02,-16,issue_post_00044_2
issue,issue_2026_00045,1,single,issue,rm_0089,wh_packaging_z01,lot_rm_0089_01,-14,issue_post_00045_1
issue,issue_2026_00045,2,single,issue,rm_0090,wh_packaging_z02,lot_rm_0090_02,-17,issue_post_00045_2
issue,issue_2026_00046,1,single,issue,rm_0091,wh_raw_south_z01,lot_rm_0091_01,-15,issue_post_00046_1
issue,issue_2026_00046,2,single,issue,rm_0092,wh_raw_south_z02,lot_rm_0092_02,-18,issue_post_00046_2
issue,issue_2026_00047,1,single,issue,rm_0093,wh_raw_south_z03,lot_rm_0093_01,-16,issue_post_00047_1
issue,issue_2026_00047,2,single,issue,rm_0094,wh_raw_north_z02,lot_rm_0094_02,-19,issue_post_00047_2
issue,issue_2026_00048,1,single,issue,rm_0095,wh_raw_north_z03,lot_rm_0095_01,-17,issue_post_00048_1
issue,issue_2026_00048,2,single,issue,rm_0096,wh_raw_north_z04,lot_rm_0096_02,-20,issue_post_00048_2
issue,issue_2026_00049,1,single,issue,rm_0097,wh_finished_south_z03,lot_rm_0097_01,-18,issue_post_00049_1
issue,issue_2026_00049,2,single,issue,rm_0098,wh_finished_south_z04,lot_rm_0098_02,-21,issue_post_00049_2
issue,issue_2026_00050,1,single,issue,rm_0099,wh_finished_south_z05,lot_rm_0099_01,-19,issue_post_00050_1
issue,issue_2026_00050,2,single,issue,rm_0100,wh_finished_north_z04,lot_rm_0100_02,-22,issue_post_00050_2
issue,issue_2026_00051,1,single,issue,rm_0101,wh_finished_north_z05,lot_rm_0101_01,-20,issue_post_00051_1
issue,issue_2026_00051,2,single,issue,rm_0102,wh_finished_north_z06,lot_rm_0102_02,-23,issue_post_00051_2
issue,issue_2026_00052,1,single,issue,rm_0103,wh_cold_z05,lot_rm_0103_01,-21,issue_post_00052_1
issue,issue_2026_00052,2,single,issue,rm_0104,wh_cold_z06,lot_rm_0104_02,-24,issue_post_00052_2
issue,issue_2026_00053,1,single,issue,rm_0105,wh_cold_z07,lot_rm_0105_01,-22,issue_post_00053_1
issue,issue_2026_00053,2,single,issue,rm_0106,wh_packaging_z06,lot_rm_0106_02,-25,issue_post_00053_2
issue,issue_2026_00054,1,single,issue,rm_0107,wh_packaging_z07,lot_rm_0107_01,-23,issue_post_00054_1
issue,issue_2026_00054,2,single,issue,rm_0108,wh_packaging_z08,lot_rm_0108_02,-26,issue_post_00054_2
issue,issue_2026_00055,1,single,issue,rm_0109,wh_raw_south_z07,lot_rm_0109_01,-24,issue_post_00055_1
issue,issue_2026_00055,2,single,issue,rm_0110,wh_raw_south_z08,lot_rm_0110_02,-27,issue_post_00055_2
issue,issue_2026_00056,1,single,issue,rm_0111,wh_raw_south_z09,lot_rm_0111_01,-25,issue_post_00056_1
issue,issue_2026_00056,2,single,issue,rm_0112,wh_raw_north_z08,lot_rm_0112_02,-28,issue_post_00056_2
issue,issue_2026_00057,1,single,issue,rm_0113,wh_raw_north_z09,,-26,issue_post_00057_1
issue,issue_2026_00057,2,single,issue,rm_0114,wh_raw_north_z10,,-29,issue_post_00057_2
issue,issue_2026_00058,1,single,issue,rm_0115,wh_finished_south_z09,,-27,issue_post_00058_1
issue,issue_2026_00058,2,single,issue,rm_0116,wh_finished_south_z10,,-30,issue_post_00058_2
issue,issue_2026_00059,1,single,issue,rm_0117,wh_finished_south_z01,,-28,issue_post_00059_1
issue,issue_2026_00059,2,single,issue,rm_0118,wh_finished_north_z10,,-31,issue_post_00059_2
issue,issue_2026_00060,1,single,issue,rm_0119,wh_finished_north_z01,,-29,issue_post_00060_1
issue,issue_2026_00060,2,single,issue,rm_0120,wh_finished_north_z02,,-32,issue_post_00060_2
issue,issue_2026_00061,1,single,issue,rm_0121,wh_cold_z01,,-30,issue_post_00061_1
issue,issue_2026_00061,2,single,issue,rm_0122,wh_cold_z02,,-33,issue_post_00061_2
issue,issue_2026_00062,1,single,issue,rm_0123,wh_cold_z03,,-31,issue_post_00062_1
issue,issue_2026_00062,2,single,issue,rm_0124,wh_packaging_z02,,-34,issue_post_00062_2
issue,issue_2026_00063,1,single,issue,rm_0125,wh_packaging_z03,,-32,issue_post_00063_1
issue,issue_2026_00063,2,single,issue,rm_0126,wh_packaging_z04,,-35,issue_post_00063_2
issue,issue_2026_00064,1,single,issue,rm_0127,wh_raw_south_z03,,-33,issue_post_00064_1
issue,issue_2026_00064,2,single,issue,rm_0128,wh_raw_south_z04,,-36,issue_post_00064_2
issue,issue_2026_00065,1,single,issue,rm_0129,wh_raw_south_z05,lot_rm_0129_01,-34,issue_post_00065_1
issue,issue_2026_00065,2,single,issue,rm_0130,wh_raw_north_z04,lot_rm_0130_02,-37,issue_post_00065_2
issue,issue_2026_00066,1,single,issue,rm_0131,wh_raw_north_z05,lot_rm_0131_01,-35,issue_post_00066_1
issue,issue_2026_00066,2,single,issue,rm_0132,wh_raw_north_z06,lot_rm_0132_02,-38,issue_post_00066_2
issue,issue_2026_00067,1,single,issue,rm_0133,wh_finished_south_z05,lot_rm_0133_01,-36,issue_post_00067_1
issue,issue_2026_00067,2,single,issue,rm_0134,wh_finished_south_z06,lot_rm_0134_02,-39,issue_post_00067_2
issue,issue_2026_00068,1,single,issue,rm_0135,wh_finished_south_z07,lot_rm_0135_01,-37,issue_post_00068_1
issue,issue_2026_00068,2,single,issue,rm_0136,wh_finished_north_z06,lot_rm_0136_02,-40,issue_post_00068_2
issue,issue_2026_00069,1,single,issue,rm_0137,wh_finished_north_z07,lot_rm_0137_01,-38,issue_post_00069_1
issue,issue_2026_00069,2,single,issue,rm_0138,wh_finished_north_z08,lot_rm_0138_02,-41,issue_post_00069_2
issue,issue_2026_00070,1,single,issue,rm_0139,wh_cold_z07,lot_rm_0139_01,-39,issue_post_00070_1
issue,issue_2026_00070,2,single,issue,rm_0140,wh_cold_z08,lot_rm_0140_02,-42,issue_post_00070_2
issue,issue_2026_00071,1,single,issue,rm_0141,wh_cold_z09,lot_rm_0141_01,-40,issue_post_00071_1
issue,issue_2026_00071,2,single,issue,rm_0142,wh_packaging_z08,lot_rm_0142_02,-43,issue_post_00071_2
issue,issue_2026_00072,1,single,issue,rm_0143,wh_packaging_z09,lot_rm_0143_01,-41,issue_post_00072_1
issue,issue_2026_00072,2,single,issue,rm_0144,wh_packaging_z10,lot_rm_0144_02,-44,issue_post_00072_2
issue,issue_2026_00073,1,single,issue,rm_0145,wh_raw_south_z09,lot_rm_0145_01,-42,issue_post_00073_1
issue,issue_2026_00073,2,single,issue,rm_0146,wh_raw_south_z10,lot_rm_0146_02,-45,issue_post_00073_2
issue,issue_2026_00074,1,single,issue,rm_0147,wh_raw_south_z01,lot_rm_0147_01,-43,issue_post_00074_1
issue,issue_2026_00074,2,single,issue,rm_0148,wh_raw_north_z10,lot_rm_0148_02,-46,issue_post_00074_2
issue,issue_2026_00075,1,single,issue,rm_0149,wh_raw_north_z01,lot_rm_0149_01,-44,issue_post_00075_1
issue,issue_2026_00075,2,single,issue,rm_0150,wh_raw_north_z02,lot_rm_0150_02,-47,issue_post_00075_2
issue,issue_2026_00076,1,single,issue,rm_0151,wh_finished_south_z01,lot_rm_0151_01,-45,issue_post_00076_1
issue,issue_2026_00076,2,single,issue,rm_0152,wh_finished_south_z02,lot_rm_0152_02,-48,issue_post_00076_2
issue,issue_2026_00077,1,single,issue,rm_0153,wh_finished_south_z03,lot_rm_0153_01,-46,issue_post_00077_1
issue,issue_2026_00077,2,single,issue,rm_0154,wh_finished_north_z02,lot_rm_0154_02,-49,issue_post_00077_2
issue,issue_2026_00078,1,single,issue,rm_0155,wh_finished_north_z03,lot_rm_0155_01,-47,issue_post_00078_1
issue,issue_2026_00078,2,single,issue,rm_0156,wh_finished_north_z04,lot_rm_0156_02,-10,issue_post_00078_2
issue,issue_2026_00079,1,single,issue,rm_0157,wh_cold_z03,lot_rm_0157_01,-48,issue_post_00079_1
issue,issue_2026_00079,2,single,issue,rm_0158,wh_cold_z04,lot_rm_0158_02,-11,issue_post_00079_2
issue,issue_2026_00080,1,single,issue,rm_0159,wh_cold_z05,lot_rm_0159_01,-49,issue_post_00080_1
issue,issue_2026_00080,2,single,issue,rm_0160,wh_packaging_z04,lot_rm_0160_02,-12,issue_post_00080_2
issue,issue_2026_00081,1,single,issue,rm_0161,wh_packaging_z05,lot_rm_0161_01,-10,issue_post_00081_1
issue,issue_2026_00081,2,single,issue,rm_0162,wh_packaging_z06,lot_rm_0162_02,-13,issue_post_00081_2
issue,issue_2026_00082,1,single,issue,rm_0163,wh_raw_south_z05,lot_rm_0163_01,-11,issue_post_00082_1
issue,issue_2026_00082,2,single,issue,rm_0164,wh_raw_south_z06,lot_rm_0164_02,-14,issue_post_00082_2
issue,issue_2026_00083,1,single,issue,rm_0165,wh_raw_south_z07,lot_rm_0165_01,-12,issue_post_00083_1
issue,issue_2026_00083,2,single,issue,rm_0166,wh_raw_north_z06,lot_rm_0166_02,-15,issue_post_00083_2
issue,issue_2026_00084,1,single,issue,rm_0167,wh_raw_north_z07,lot_rm_0167_01,-13,issue_post_00084_1
issue,issue_2026_00084,2,single,issue,rm_0168,wh_raw_north_z08,lot_rm_0168_02,-16,issue_post_00084_2
issue,issue_2026_00085,1,single,issue,rm_0169,wh_finished_south_z07,lot_rm_0169_01,-14,issue_post_00085_1
issue,issue_2026_00085,2,single,issue,rm_0170,wh_finished_south_z08,lot_rm_0170_02,-17,issue_post_00085_2
issue,issue_2026_00086,1,single,issue,rm_0171,wh_finished_south_z09,lot_rm_0171_01,-15,issue_post_00086_1
issue,issue_2026_00086,2,single,issue,rm_0172,wh_finished_north_z08,lot_rm_0172_02,-18,issue_post_00086_2
issue,issue_2026_00087,1,single,issue,rm_0173,wh_finished_north_z09,lot_rm_0173_01,-16,issue_post_00087_1
issue,issue_2026_00087,2,single,issue,rm_0174,wh_finished_north_z10,lot_rm_0174_02,-19,issue_post_00087_2
issue,issue_2026_00088,1,single,issue,rm_0175,wh_cold_z09,lot_rm_0175_01,-17,issue_post_00088_1
issue,issue_2026_00088,2,single,issue,rm_0176,wh_cold_z10,lot_rm_0176_02,-20,issue_post_00088_2
issue,issue_2026_00089,1,single,issue,rm_0177,wh_cold_z01,,-18,issue_post_00089_1
issue,issue_2026_00089,2,single,issue,rm_0178,wh_packaging_z10,,-21,issue_post_00089_2
issue,issue_2026_00090,1,single,issue,rm_0179,wh_packaging_z01,,-19,issue_post_00090_1
issue,issue_2026_00090,2,single,issue,rm_0180,wh_packaging_z02,,-22,issue_post_00090_2
issue,issue_2026_00091,1,single,issue,rm_0181,wh_raw_south_z01,,-20,issue_post_00091_1
issue,issue_2026_00091,2,single,issue,rm_0182,wh_raw_south_z02,,-23,issue_post_00091_2
issue,issue_2026_00092,1,single,issue,rm_0183,wh_raw_south_z03,,-21,issue_post_00092_1
issue,issue_2026_00092,2,single,issue,rm_0184,wh_raw_north_z02,,-24,issue_post_00092_2
issue,issue_2026_00093,1,single,issue,rm_0185,wh_raw_north_z03,,-22,issue_post_00093_1
issue,issue_2026_00093,2,single,issue,rm_0186,wh_raw_north_z04,,-25,issue_post_00093_2
issue,issue_2026_00094,1,single,issue,rm_0187,wh_finished_south_z03,,-23,issue_post_00094_1
issue,issue_2026_00094,2,single,issue,rm_0188,wh_finished_south_z04,,-26,issue_post_00094_2
issue,issue_2026_00095,1,single,issue,rm_0189,wh_finished_south_z05,,-24,issue_post_00095_1
issue,issue_2026_00095,2,single,issue,rm_0190,wh_finished_north_z04,,-27,issue_post_00095_2
issue,issue_2026_00096,1,single,issue,rm_0191,wh_finished_north_z05,,-25,issue_post_00096_1
issue,issue_2026_00096,2,single,issue,rm_0192,wh_finished_north_z06,,-28,issue_post_00096_2
issue,issue_2026_00097,1,single,issue,rm_0193,wh_cold_z05,lot_rm_0193_01,-26,issue_post_00097_1
issue,issue_2026_00097,2,single,issue,rm_0194,wh_cold_z06,lot_rm_0194_02,-29,issue_post_00097_2
issue,issue_2026_00098,1,single,issue,rm_0195,wh_cold_z07,lot_rm_0195_01,-27,issue_post_00098_1
issue,issue_2026_00098,2,single,issue,rm_0196,wh_packaging_z06,lot_rm_0196_02,-30,issue_post_00098_2
issue,issue_2026_00099,1,single,issue,rm_0197,wh_packaging_z07,lot_rm_0197_01,-28,issue_post_00099_1
issue,issue_2026_00099,2,single,issue,rm_0198,wh_packaging_z08,lot_rm_0198_02,-31,issue_post_00099_2
issue,issue_2026_00100,1,single,issue,rm_0199,wh_raw_south_z07,lot_rm_0199_01,-29,issue_post_00100_1
issue,issue_2026_00100,2,single,issue,rm_0200,wh_raw_south_z08,lot_rm_0200_02,-32,issue_post_00100_2
issue,issue_2026_00101,1,single,issue,rm_0201,wh_raw_south_z09,lot_rm_0201_01,-30,issue_post_00101_1
issue,issue_2026_00101,2,single,issue,rm_0202,wh_raw_north_z08,lot_rm_0202_02,-33,issue_post_00101_2
issue,issue_2026_00102,1,single,issue,rm_0203,wh_raw_north_z09,lot_rm_0203_01,-31,issue_post_00102_1
issue,issue_2026_00102,2,single,issue,rm_0204,wh_raw_north_z10,lot_rm_0204_02,-34,issue_post_00102_2
issue,issue_2026_00103,1,single,issue,rm_0205,wh_finished_south_z09,lot_rm_0205_01,-32,issue_post_00103_1
issue,issue_2026_00103,2,single,issue,rm_0206,wh_finished_south_z10,lot_rm_0206_02,-35,issue_post_00103_2
issue,issue_2026_00104,1,single,issue,rm_0207,wh_finished_south_z01,lot_rm_0207_01,-33,issue_post_00104_1
issue,issue_2026_00104,2,single,issue,rm_0208,wh_finished_north_z10,lot_rm_0208_02,-36,issue_post_00104_2
issue,issue_2026_00105,1,single,issue,rm_0209,wh_finished_north_z01,lot_rm_0209_01,-34,issue_post_00105_1
issue,issue_2026_00105,2,single,issue,rm_0210,wh_finished_north_z02,lot_rm_0210_02,-37,issue_post_00105_2
issue,issue_2026_00106,1,single,issue,rm_0211,wh_cold_z01,lot_rm_0211_01,-35,issue_post_00106_1
issue,issue_2026_00106,2,single,issue,rm_0212,wh_cold_z02,lot_rm_0212_02,-38,issue_post_00106_2
